date | time | description | vendor | amount
2025-04-29 | 15:40:04 | Paycheck | Chewy | 500.0
2025-04-30 | 13:34:00 | Credit card payment | Credit Union | -300.0
2025-04-30 | 17:20:04 | Car Payment | Nissan | -350.0
2025-04-30 | 05:23:52 | Shed Payment | Home Depot | -200.0
2025-05-01 | 01:27:09 | Paycheck | Apple | 4000.0
2025-05-01 | 01:28:05 | Credit Card Payment | Capital One | -600.0
2025-05-01 | 02:12:49 | Paycheck | Year Up United | 100.0
2025-05-01 | 02:14:32 | Taxes | IRS | -700.0
2025-05-01 | 14:32:47 | Sushi | Work | 100.0
2025-05-01 | 14:33:30 | rENT | HOA | -60.0
